Sezon,Tarih,Ev Sahibi,Skor,Deplasman
2009-2010,27.03.2010,Birmingham       1,1     Arsenal
2009-2010,28.03.2010,Burnley       0,1     Blackburn
2009-2010,29.03.2010,Man. City       3,0     Wigan Ath
2009-2010,03.04.2010,Man. United       1,2     Chelsea
2009-2010,04.04.2010,Birmingham       1,1     Liverpool
2009-2010,10.04.2010,Hull City       1,4     Burnley
2009-2010,11.04.2010,Wolverhampton       0,0     Stoke City
2009-2010,13.04.2010,Chelsea       1,0     Bolton
2009-2010,14.04.2010,Aston Villa       2,2     Everton
2009-2010,17.04.2010,Man. City       0,1     Man. United
2009-2010,18.04.2010,Wigan Ath       3,2     Arsenal
2009-2010,19.04.2010,Liverpool       3,0     West Ham
2009-2010,21.04.2010,Hull City       0,2     Aston Villa
2009-2010,24.04.2010,Man. United       3,1     Tottenham
2009-2010,25.04.2010,Aston Villa       1,0     Birmingham
2009-2010,01.05.2010,Birmingham       2,1     Burnley
2009-2010,02.05.2010,Liverpool       0,2     Chelsea
2009-2010,03.05.2010,Wigan Ath       2,2     Hull City
2009-2010,05.05.2010,Fulham       0,1     Stoke City
2009-2010,09.05.2010,Arsenal       4,0     Fulham
2010-2011,14.08.2010,Tottenham       0,0     Man. City
2010-2011,15.08.2010,Liverpool       1,1     Arsenal
2010-2011,16.08.2010,Man. United       3,0     Newcastle
2010-2011,21.08.2010,Arsenal       6,0     Blackpool
2010-2011,22.08.2010,Newcastle       6,0     Aston Villa
2010-2011,23.08.2010,Man. City       3,0     Liverpool
2010-2011,28.08.2010,Blackburn       1,2     Arsenal
2010-2011,29.08.2010,Bolton       2,2     Birmingham
2010-2011,11.09.2010,Everton       3,3     Man. United
2010-2011,12.09.2010,Birmingham       0,0     Liverpool
2010-2011,13.09.2010,Stoke City       2,1     Aston Villa
2010-2011,18.09.2010,Stoke City       1,1     West Ham
2010-2011,19.09.2010,Man. United       3,2     Liverpool
2010-2011,25.09.2010,Man. City       1,0     Chelsea
2010-2011,26.09.2010,Bolton       2,2     Man. United
2010-2011,02.10.2010,Wigan Ath       2,0     Wolverhampton
2010-2011,03.10.2010,Man. City       2,1     Newcastle
2010-2011,16.10.2010,Arsenal       2,1     Birmingham
2010-2011,17.10.2010,Everton       2,0     Liverpool
2010-2011,18.10.2010,Blackburn       0,0     Sunderland
2010-2011,23.10.2010,Tottenham       1,1     Everton
2010-2011,24.10.2010,Stoke City       1,2     Man. United
2010-2011,30.10.2010,Arsenal       1,0     West Ham
2010-2011,31.10.2010,Aston Villa       0,0     Birmingham
2010-2011,01.11.2010,Blackpool       2,1     West Bromwich
2010-2011,06.11.2010,Bolton       4,2     Tottenham
2010-2011,07.11.2010,Arsenal       0,1     Newcastle
2010-2011,09.11.2010,Stoke City       3,2     Birmingham
2010-2011,10.11.2010,West Ham       2,2     West Bromwich
2010-2011,13.11.2010,Aston Villa       2,2     Man. United
2010-2011,14.11.2010,Everton       1,2     Arsenal
2010-2011,20.11.2010,Arsenal       2,3     Tottenham
2010-2011,21.11.2010,Blackburn       2,0     Aston Villa
2010-2011,22.11.2010,Sunderland       2,2     Everton
2010-2011,27.11.2010,Aston Villa       2,4     Arsenal
2010-2011,28.11.2010,Newcastle       1,1     Chelsea
2010-2011,04.12.2010,Arsenal       2,1     Fulham
2010-2011,05.12.2010,West Bromwich       3,1     Newcastle
2010-2011,06.12.2010,Liverpool       3,0     Aston Villa
2010-2011,11.12.2010,Aston Villa       2,1     West Bromwich
2010-2011,12.12.2010,Bolton       2,1     Blackburn
2010-2011,13.12.2010,Man. United       1,0     Arsenal
2010-2011,18.12.2010,Sunderland       1,0     Bolton
2010-2011,20.12.2010,Man. City       1,2     Everton
2010-2011,26.12.2010,Fulham       1,3     West Ham
2010-2011,27.12.2010,Arsenal       3,1     Chelsea
2010-2011,28.12.2010,Man. City       4,0     Aston Villa
2010-2011,29.12.2010,Chelsea       1,0     Bolton
2010-2011,01.01.2011,West Bromwich       1,2     Man. United
2010-2011,02.01.2011,Chelsea       3,3     Aston Villa
2010-2011,04.01.2011,Blackpool       1,2     Birmingham
2010-2011,05.01.2011,Arsenal       0,0     Man. City
2010-2011,12.01.2011,Blackpool       2,1     Liverpool
2010-2011,15.01.2011,Chelsea       2,0     Blackburn
2010-2011,16.01.2011,Birmingham       1,1     Aston Villa
2010-2011,22.01.2011,Wolverhampton       0,3     Liverpool
2010-2011,23.01.2011,Blackburn       2,0     West Bromwich
2010-2011,24.01.2011,Bolton       0,4     Chelsea
2010-2011,25.01.2011,Blackpool       2,3     Man. United
2010-2011,26.01.2011,Liverpool       1,0     Fulham
2010-2011,01.02.2011,Arsenal       2,1     Everton
2010-2011,02.02.2011,Birmingham       2,2     Man. City
2010-2011,05.02.2011,Stoke City       3,2     Sunderland
2010-2011,06.02.2011,West Ham       0,1     Birmingham
2010-2011,12.02.2011,Man. United       2,1     Man. City
2010-2011,13.02.2011,Bolton       2,0     Everton
2010-2011,14.02.2011,Fulham       0,0     Chelsea
2010-2011,15.02.2011,Birmingham       0,2     Newcastle
2010-2011,20.02.2011,West Bromwich       1,1     Wolverhampton
2010-2011,22.02.2011,Blackpool       3,1     Tottenham
2010-2011,23.02.2011,Arsenal       1,0     Stoke City
2010-2011,26.02.2011,Aston Villa       4,1     Blackburn
2010-2011,27.02.2011,West Ham       3,1     Liverpool
2010-2011,28.02.2011,Stoke City       1,1     West Bromwich
2010-2011,01.03.2011,Chelsea       2,1     Man. United
2010-2011,05.03.2011,Birmingham       1,3     West Bromwich
2010-2011,06.03.2011,Liverpool       3,1     Man. United
2010-2011,07.03.2011,Blackpool       1,3     Chelsea
2010-2011,09.03.2011,Everton       1,1     Birmingham
2010-2011,19.03.2011,Tottenham       0,0     West Ham
2010-2011,20.03.2011,Sunderland       0,2     Liverpool
2010-2011,02.04.2011,West Ham       2,4     Man. United
2010-2011,03.04.2011,Fulham       3,0     Blackpool
2010-2011,09.04.2011,Wolverhampton       0,3     Everton
2010-2011,10.04.2011,Blackpool       1,3     Arsenal
2010-2011,11.04.2011,Liverpool       3,0     Man. City
2010-2011,16.04.2011,Birmingham       2,0     Sunderland
2010-2011,17.04.2011,Arsenal       1,1     Liverpool
2010-2011,19.04.2011,Newcastle       0,0     Man. United
2010-2011,20.04.2011,Chelsea       3,1     Birmingham
2010-2011,23.04.2011,Man. United       1,0     Everton
2010-2011,24.04.2011,Bolton       2,1     Arsenal
2010-2011,25.04.2011,Blackburn       0,1     Man. City
2010-2011,26.04.2011,Stoke City       3,0     Wolverhampton
2010-2011,27.04.2011,Fulham       3,0     Bolton
2010-2011,30.04.2011,Blackburn       1,0     Bolton
2010-2011,01.05.2011,Birmingham       1,1     Wolverhampton
2010-2011,07.05.2011,Aston Villa       1,1     Wigan Ath
2010-2011,08.05.2011,Wolverhampton       3,1     West Bromwich
2010-2011,09.05.2011,Fulham       2,5     Liverpool
2010-2011,10.05.2011,Man. City       1,0     Tottenham
2010-2011,14.05.2011,Blackburn       1,1     Man. United
2010-2011,15.05.2011,Chelsea       2,2     Newcastle
2010-2011,17.05.2011,Man. City       3,0     Stoke City
2010-2011,22.05.2011,Aston Villa       1,0     Liverpool
2011-2012,13.08.2011,Blackburn       1,2     Wolverhampton
2011-2012,14.08.2011,Stoke City       0,0     Chelsea
2011-2012,15.08.2011,Man. City       4,0     Swansea City
2011-2012,20.08.2011,Sunderland       0,1     Newcastle
2011-2012,21.08.2011,Norwich       1,1     Stoke City
2011-2012,22.08.2011,Man. United       3,0     Tottenham
2011-2012,27.08.2011,Aston Villa       0,0     Wolverhampton
2011-2012,28.08.2011,Newcastle       2,1     Fulham
2011-2012,10.09.2011,Arsenal       1,0     Swansea City
2011-2012,11.09.2011,Norwich       0,1     West Bromwich
2011-2012,12.09.2011,QPR       0,0     Newcastle
2011-2012,17.09.2011,Blackburn       4,3     Arsenal
2011-2012,18.09.2011,Tottenham       4,0     Liverpool
2011-2012,24.09.2011,Man. City       2,0     Everton
2011-2012,25.09.2011,QPR       1,1     Aston Villa
2011-2012,26.09.2011,Norwich       2,1     Sunderland
2011-2012,01.10.2011,Everton       0,2     Liverpool
2011-2012,02.10.2011,Bolton       1,5     Chelsea
2011-2012,15.10.2011,Liverpool       1,1     Man. United
2011-2012,16.10.2011,West Bromwich       2,0     Wolverhampton
2011-2012,22.10.2011,Wolverhampton       2,2     Swansea City
2011-2012,23.10.2011,Arsenal       3,1     Stoke City
2011-2012,29.10.2011,Everton       0,1     Man. United
2011-2012,30.10.2011,Tottenham       3,1     QPR
2011-2012,31.10.2011,Stoke City       1,3     Newcastle
2011-2012,05.11.2011,Newcastle       2,1     Everton
2011-2012,06.11.2011,Wolverhampton       3,1     Wigan Ath
2011-2012,19.11.2011,Norwich       1,2     Arsenal
2011-2012,20.11.2011,Chelsea       1,2     Liverpool
2011-2012,21.11.2011,Tottenham       2,0     Aston Villa
2011-2012,26.11.2011,Stoke City       3,1     Blackburn
2011-2012,27.11.2011,Swansea City       0,0     Aston Villa
2011-2012,03.12.2011,Newcastle       0,3     Chelsea
2011-2012,04.12.2011,Everton       0,1     Stoke City
2011-2012,05.12.2011,Fulham       1,0     Liverpool
2011-2012,10.12.2011,Arsenal       1,0     Everton
2011-2012,11.12.2011,Sunderland       2,1     Blackburn
2011-2012,12.12.2011,Chelsea       2,1     Man. City
2011-2012,17.12.2011,Blackburn       1,2     West Bromwich
2011-2012,18.12.2011,QPR       0,2     Man. United
2011-2012,20.12.2011,Wolverhampton       2,2     Norwich
2011-2012,21.12.2011,Aston Villa       1,2     Arsenal
2011-2012,22.12.2011,Tottenham       1,1     Chelsea
2011-2012,26.12.2011,Chelsea       1,1     Fulham
2011-2012,27.12.2011,Arsenal       1,1     Wolverhampton
2011-2012,30.12.2011,Liverpool       3,1     Newcastle
2011-2012,31.12.2011,Man. United       2,3     Blackburn
2011-2012,01.01.2012,West Bromwich       0,1     Everton
2011-2012,02.01.2012,Aston Villa       0,2     Swansea City
2011-2012,03.01.2012,Tottenham       1,0     West Bromwich
2011-2012,04.01.2012,Everton       1,2     Bolton
2011-2012,11.01.2012,Tottenham       2,0     Everton
2011-2012,14.01.2012,Aston Villa       1,1     Everton
2011-2012,15.01.2012,Newcastle       1,0     QPR
2011-2012,16.01.2012,Wigan Ath       0,1     Man. City
2011-2012,21.01.2012,Norwich       0,0     Chelsea
2011-2012,22.01.2012,Man. City       3,2     Tottenham
2011-2012,31.01.2012,Swansea City       1,1     Chelsea
2011-2012,01.02.2012,Aston Villa       2,2     QPR
2011-2012,04.02.2012,Arsenal       7,1     Blackburn
2011-2012,05.02.2012,Newcastle       2,1     Aston Villa
2011-2012,06.02.2012,Liverpool       0,0     Tottenham
2011-2012,11.02.2012,Man. United       2,1     Liverpool
2011-2012,12.02.2012,Wolverhampton       1,5     West Bromwich
2011-2012,25.02.2012,Chelsea       3,0     Bolton
2011-2012,26.02.2012,Arsenal       5,2     Tottenham
2011-2012,03.03.2012,Liverpool       1,2     Arsenal
2011-2012,04.03.2012,Newcastle       1,1     Sunderland
2011-2012,10.03.2012,Bolton       2,1     QPR
2011-2012,11.03.2012,Man. United       2,0     West Bromwich
2011-2012,12.03.2012,Arsenal       2,1     Newcastle
2011-2012,13.03.2012,Liverpool       3,0     Everton
2011-2012,17.03.2012,Fulham       0,3     Swansea City
2011-2012,18.03.2012,Wolverhampton       0,5     Man. United
2011-2012,20.03.2012,Blackburn       2,0     Sunderland
2011-2012,21.03.2012,Man. City       2,1     Chelsea
2011-2012,24.03.2012,Chelsea       0,0     Tottenham
2011-2012,25.03.2012,West Bromwich       1,3     Newcastle
2011-2012,26.03.2012,Man. United       1,0     Fulham
2011-2012,31.03.2012,Aston Villa       2,4     Chelsea
2011-2012,01.04.2012,Newcastle       2,0     Liverpool
2011-2012,02.04.2012,Blackburn       0,2     Man. United
2011-2012,06.04.2012,Swansea City       0,2     Newcastle
2011-2012,07.04.2012,Sunderland       0,0     Tottenham
2011-2012,08.04.2012,Man. United       2,0     QPR
2011-2012,09.04.2012,Everton       4,0     Sunderland
2011-2012,10.04.2012,Blackburn       2,3     Liverpool
2011-2012,11.04.2012,Man. City       4,0     West Bromwich
2011-2012,14.04.2012,Norwich       1,6     Man. City
2011-2012,15.04.2012,Man. United       4,0     Aston Villa
2011-2012,16.04.2012,Arsenal       1,2     Wigan Ath
2011-2012,21.04.2012,Arsenal       0,0     Chelsea
2011-2012,22.04.2012,Man. United       4,4     Everton
2011-2012,24.04.2012,Aston Villa       1,2     Bolton
2011-2012,28.04.2012,Everton       4,0     Fulham
2011-2012,29.04.2012,Chelsea       6,1     QPR
2011-2012,30.04.2012,Man. City       1,0     Man. United
2011-2012,01.05.2012,Liverpool       0,1     Fulham
2011-2012,02.05.2012,Chelsea       0,2     Newcastle
2011-2012,05.05.2012,Arsenal       3,3     Norwich
2011-2012,06.05.2012,Newcastle       0,2     Man. City
2011-2012,07.05.2012,Blackburn       0,1     Wigan Ath
2011-2012,08.05.2012,Liverpool       4,1     Chelsea
2011-2012,13.05.2012,Chelsea       2,1     Blackburn
2012-2013,18.08.2012,Arsenal       0,0     Sunderland
2012-2013,19.08.2012,Wigan Ath       0,2     Chelsea
2012-2013,20.08.2012,Everton       1,0     Man. United
2012-2013,22.08.2012,Chelsea       4,2     Reading
2012-2013,25.08.2012,Swansea City       3,0     West Ham
2012-2013,26.08.2012,Stoke City       0,0     Arsenal
2012-2013,01.09.2012,West Ham       3,0     Fulham
2012-2013,02.09.2012,Liverpool       0,2     Arsenal
2012-2013,15.09.2012,Norwich       0,0     West Ham
2012-2013,16.09.2012,Reading       1,3     Tottenham
2012-2013,17.09.2012,Everton       2,2     Newcastle
2012-2013,22.09.2012,Swansea City       0,3     Everton
2012-2013,23.09.2012,Liverpool       1,2     Man. United
2012-2013,29.09.2012,Arsenal       1,2     Chelsea
2012-2013,30.09.2012,Aston Villa       1,1     West Bromwich
2012-2013,01.10.2012,QPR       1,2     West Ham
2012-2013,06.10.2012,Man. City       3,0     Sunderland
2012-2013,07.10.2012,Southampton       2,2     Fulham
2012-2013,20.10.2012,Tottenham       2,4     Chelsea
2012-2013,21.10.2012,Sunderland       1,1     Newcastle
2012-2013,27.10.2012,Aston Villa       1,1     Norwich
2012-2013,28.10.2012,Everton       2,2     Liverpool
2012-2013,03.11.2012,Man. United       2,1     Arsenal
2012-2013,04.11.2012,QPR       1,1     Reading
2012-2013,05.11.2012,West Bromwich       2,0     Southampton
2012-2013,10.11.2012,Arsenal       3,3     Fulham
2012-2013,11.11.2012,Man. City       2,1     Tottenham
2012-2013,17.11.2012,Arsenal       5,2     Tottenham
2012-2013,18.11.2012,Fulham       1,3     Sunderland
2012-2013,19.11.2012,West Ham       1,1     Stoke City
2012-2013,24.11.2012,Sunderland       2,4     West Bromwich
2012-2013,25.11.2012,Swansea City       0,0     Liverpool
2012-2013,27.11.2012,Sunderland       0,0     QPR
2012-2013,28.11.2012,Southampton       1,1     Norwich
2012-2013,01.12.2012,West Ham       3,1     Chelsea
2012-2013,02.12.2012,Norwich       2,1     Sunderland
2012-2013,03.12.2012,Newcastle       3,0     Wigan Ath
2012-2013,08.12.2012,Arsenal       2,0     West Bromwich
2012-2013,09.12.2012,Man. City       2,3     Man. United
2012-2013,10.12.2012,Fulham       2,1     Newcastle
2012-2013,11.12.2012,Sunderland       3,0     Reading
2012-2013,15.12.2012,Newcastle       1,3     Man. City
2012-2013,16.12.2012,Tottenham       1,0     Swansea City
2012-2013,17.12.2012,Reading       2,5     Arsenal
2012-2013,22.12.2012,Wigan Ath       0,1     Arsenal
2012-2013,23.12.2012,Swansea City       1,1     Man. United
2012-2013,26.12.2012,Everton       2,1     Wigan Ath
2012-2013,29.12.2012,Sunderland       1,2     Tottenham
2012-2013,30.12.2012,Everton       1,2     Chelsea
2012-2013,01.01.2013,West Bromwich       1,2     Fulham
2012-2013,02.01.2013,Chelsea       0,1     QPR
2012-2013,12.01.2013,QPR       0,0     Tottenham
2012-2013,13.01.2013,Man. United       2,1     Liverpool
2012-2013,16.01.2013,Chelsea       2,2     Southampton
2012-2013,19.01.2013,Liverpool       5,0     Norwich
2012-2013,20.01.2013,Chelsea       2,1     Arsenal
2012-2013,21.01.2013,Southampton       0,0     Everton
2012-2013,23.01.2013,Arsenal       5,1     West Ham
2012-2013,29.01.2013,Aston Villa       1,2     Newcastle
2012-2013,30.01.2013,Arsenal       2,2     Liverpool
2012-2013,02.02.2013,QPR       0,0     Norwich
2012-2013,03.02.2013,West Bromwich       0,1     Tottenham
2012-2013,09.02.2013,Tottenham       2,1     Newcastle
2012-2013,10.02.2013,Aston Villa       2,1     West Ham
2012-2013,11.02.2013,Liverpool       0,2     West Bromwich
2012-2013,17.02.2013,Liverpool       5,0     Swansea City
2012-2013,23.02.2013,Fulham       1,0     Stoke City
2012-2013,24.02.2013,Man. City       2,0     Chelsea
2012-2013,25.02.2013,West Ham       2,3     Tottenham
2012-2013,02.03.2013,Chelsea       1,0     West Bromwich
2012-2013,03.03.2013,Tottenham       2,1     Arsenal
2012-2013,04.03.2013,Aston Villa       0,1     Man. City
2012-2013,09.03.2013,Norwich       0,0     Southampton
2012-2013,10.03.2013,Newcastle       2,1     Stoke City
2012-2013,16.03.2013,Everton       2,0     Man. City
2012-2013,17.03.2013,Sunderland       1,1     Norwich
2012-2013,30.03.2013,Sunderland       0,1     Man. United
2012-2013,31.03.2013,Aston Villa       1,2     Liverpool
2012-2013,01.04.2013,Fulham       3,2     QPR
2012-2013,06.04.2013,Reading       0,2     Southampton
2012-2013,07.04.2013,Liverpool       0,0     West Ham
2012-2013,08.04.2013,Man. United       1,2     Man. City
2012-2013,13.04.2013,Arsenal       3,1     Norwich
2012-2013,14.04.2013,Newcastle       0,3     Sunderland
2012-2013,16.04.2013,Arsenal       0,0     Everton
2012-2013,17.04.2013,Man. City       1,0     Wigan Ath
2012-2013,20.04.2013,Fulham       0,1     Arsenal
2012-2013,21.04.2013,Tottenham       3,1     Man. City
2012-2013,22.04.2013,Man. United       3,0     Aston Villa
2012-2013,27.04.2013,Man. City       2,1     West Ham
2012-2013,28.04.2013,Reading       0,0     QPR
2012-2013,29.04.2013,Aston Villa       6,1     Sunderland
2012-2013,04.05.2013,Fulham       2,4     Reading
2012-2013,05.05.2013,Liverpool       0,0     Everton
2012-2013,06.05.2013,Sunderland       1,1     Stoke City
2012-2013,07.05.2013,Man. City       1,0     West Bromwich
2012-2013,08.05.2013,Chelsea       2,2     Tottenham
2012-2013,11.05.2013,Aston Villa       1,2     Chelsea
2012-2013,12.05.2013,Stoke City       1,2     Tottenham
2012-2013,14.05.2013,Arsenal       4,1     Wigan Ath
2012-2013,19.05.2013,Chelsea       2,1     Everton
2013-2014,17.08.2013,Liverpool       1,0     Stoke City
2013-2014,18.08.2013,Crystal Palace       0,1     Tottenham
2013-2014,19.08.2013,Man. City       4,0     Newcastle
2013-2014,21.08.2013,Chelsea       2,1     Aston Villa
2013-2014,24.08.2013,Fulham       1,3     Arsenal
2013-2014,25.08.2013,Cardiff       3,2     Man. City
2013-2014,26.08.2013,Man. United       0,0     Chelsea
2013-2014,31.08.2013,Man. City       2,0     Hull City
2013-2014,01.09.2013,Liverpool       1,0     Man. United
2013-2014,14.09.2013,Man. United       2,0     Crystal Palace
2013-2014,15.09.2013,Southampton       0,0     West Ham
2013-2014,16.09.2013,Swansea City       2,2     Liverpool
2013-2014,21.09.2013,Norwich       0,1     Aston Villa
2013-2014,22.09.2013,Arsenal       3,1     Stoke City
2013-2014,28.09.2013,Tottenham       1,1     Chelsea
2013-2014,29.09.2013,Stoke City       0,1     Norwich
2013-2014,30.09.2013,Everton       3,2     Newcastle
2013-2014,05.10.2013,Man. City       3,1     Everton
2013-2014,06.10.2013,Norwich       1,3     Chelsea
2013-2014,19.10.2013,Newcastle       2,2     Liverpool
2013-2014,20.10.2013,Aston Villa       0,2     Tottenham
2013-2014,21.10.2013,Crystal Palace       1,4     Fulham
2013-2014,26.10.2013,Crystal Palace       0,2     Arsenal
2013-2014,27.10.2013,Sunderland       2,1     Newcastle
2013-2014,02.11.2013,Newcastle       2,0     Chelsea
2013-2014,03.11.2013,Everton       0,0     Tottenham
2013-2014,09.11.2013,Aston Villa       2,0     Cardiff
2013-2014,10.11.2013,Tottenham       0,1     Newcastle
2013-2014,23.11.2013,Everton       3,3     Liverpool
2013-2014,24.11.2013,Man. City       6,0     Tottenham
2013-2014,25.11.2013,West Bromwich       2,2     Aston Villa
2013-2014,30.11.2013,Aston Villa       0,0     Sunderland
2013-2014,01.12.2013,Tottenham       2,2     Man. United
2013-2014,03.12.2013,Crystal Palace       1,0     West Ham
2013-2014,04.12.2013,Arsenal       2,0     Hull City
2013-2014,07.12.2013,Man. United       0,1     Newcastle
2013-2014,08.12.2013,Fulham       2,0     Aston Villa
2013-2014,09.12.2013,Swansea City       1,1     Hull City
2013-2014,14.12.2013,Man. City       6,3     Arsenal
2013-2014,15.12.2013,Aston Villa       0,3     Man. United
2013-2014,21.12.2013,Liverpool       3,1     Cardiff
2013-2014,22.12.2013,Southampton       2,3     Tottenham
2013-2014,23.12.2013,Arsenal       0,0     Chelsea
2013-2014,26.12.2013,Hull City       2,3     Man. United
2013-2014,28.12.2013,West Ham       3,3     West Bromwich
2013-2014,29.12.2013,Everton       2,1     Southampton
2013-2014,01.01.2014,Swansea City       2,3     Man. City
2013-2014,11.01.2014,Hull City       0,2     Chelsea
2013-2014,12.01.2014,Newcastle       0,2     Man. City
2013-2014,13.01.2014,Aston Villa       1,2     Arsenal
2013-2014,18.01.2014,Sunderland       2,2     Southampton
2013-2014,19.01.2014,Swansea City       1,3     Tottenham
2013-2014,20.01.2014,West Bromwich       1,1     Everton
2013-2014,28.01.2014,Man. United       2,0     Cardiff
2013-2014,29.01.2014,Aston Villa       4,3     West Bromwich
2013-2014,01.02.2014,Newcastle       0,3     Sunderland
2013-2014,02.02.2014,West Bromwich       1,1     Liverpool
2013-2014,03.02.2014,Man. City       0,1     Chelsea
2013-2014,08.02.2014,Liverpool       5,1     Arsenal
2013-2014,09.02.2014,Tottenham       1,0     Everton
2013-2014,11.02.2014,Cardiff       0,0     Aston Villa
2013-2014,12.02.2014,Arsenal       0,0     Man. United
2013-2014,22.02.2014,Chelsea       1,0     Everton
2013-2014,23.02.2014,Liverpool       4,3     Swansea City
2013-2014,01.03.2014,Everton       1,0     West Ham
2013-2014,02.03.2014,Aston Villa       4,1     Norwich
2013-2014,08.03.2014,West Bromwich       0,3     Man. United
2013-2014,15.03.2014,Hull City       0,2     Man. City
2013-2014,16.03.2014,Man. United       0,3     Liverpool
2013-2014,22.03.2014,Chelsea       6,0     Arsenal
2013-2014,23.03.2014,Tottenham       3,2     Southampton
2013-2014,25.03.2014,Man. United       0,3     Man. City
2013-2014,26.03.2014,West Ham       2,1     Hull City
2013-2014,29.03.2014,Man. United       4,1     Aston Villa
2013-2014,30.03.2014,Fulham       1,3     Everton
2013-2014,31.03.2014,Sunderland       1,2     West Ham
2013-2014,05.04.2014,Man. City       4,1     Southampton
2013-2014,06.04.2014,Everton       3,0     Arsenal
2013-2014,07.04.2014,Tottenham       5,1     Sunderland
2013-2014,12.04.2014,Crystal Palace       1,0     Aston Villa
2013-2014,13.04.2014,Liverpool       3,2     Man. City
2013-2014,15.04.2014,Arsenal       3,1     West Ham
2013-2014,16.04.2014,Everton       2,3     Crystal Palace
2013-2014,19.04.2014,Tottenham       3,1     Fulham
2013-2014,20.04.2014,Norwich       2,3     Liverpool
2013-2014,21.04.2014,Man. City       3,1     West Bromwich
2013-2014,26.04.2014,Southampton       2,0     Everton
2013-2014,27.04.2014,Sunderland       4,0     Cardiff
2013-2014,28.04.2014,Arsenal       3,0     Newcastle
2013-2014,03.05.2014,West Ham       2,0     Tottenham
2013-2014,04.05.2014,Arsenal       1,0     West Bromwich
2013-2014,05.05.2014,Crystal Palace       3,3     Liverpool
2013-2014,06.05.2014,Man. United       3,1     Hull City
2013-2014,07.05.2014,Sunderland       2,0     West Bromwich
2013-2014,11.05.2014,Cardiff       1,2     Chelsea
2014-2015,16.08.2014,Man. United       1,2     Swansea City
2014-2015,17.08.2014,Liverpool       2,1     Southampton
2014-2015,18.08.2014,Burnley       1,3     Chelsea
2014-2015,23.08.2014,Aston Villa       0,0     Newcastle
2014-2015,24.08.2014,Hull City       1,1     Stoke City
2014-2015,25.08.2014,Man. City       3,1     Liverpool
2014-2015,30.08.2014,Burnley       0,0     Man. United
2014-2015,31.08.2014,Aston Villa       2,1     Hull City
2014-2015,13.09.2014,Arsenal       2,2     Man. City
2014-2015,14.09.2014,Man. United       4,0     QPR
2014-2015,15.09.2014,Hull City       2,2     West Ham
2014-2015,20.09.2014,QPR       2,2     Stoke City
2014-2015,21.09.2014,Leicester City       5,3     Man. United
2014-2015,27.09.2014,Liverpool       1,1     Everton
2014-2015,28.09.2014,West Bromwich       4,0     Burnley
2014-2015,29.09.2014,Stoke City       1,0     Newcastle
2014-2015,04.10.2014,Hull City       2,0     Crystal Palace
2014-2015,05.10.2014,Man. United       2,1     Everton
2014-2015,18.10.2014,Man. City       4,1     Tottenham
2014-2015,19.10.2014,QPR       2,3     Liverpool
2014-2015,20.10.2014,West Bromwich       2,2     Man. United
2014-2015,25.10.2014,West Ham       2,1     Man. City
2014-2015,26.10.2014,Burnley       1,3     Everton
2014-2015,27.10.2014,QPR       2,0     Aston Villa
2014-2015,01.11.2014,Newcastle       1,0     Liverpool
2014-2015,02.11.2014,Man. City       1,0     Man. United
2014-2015,03.11.2014,Crystal Palace       1,3     Sunderland
2014-2015,08.11.2014,Liverpool       1,2     Chelsea
2014-2015,09.11.2014,Sunderland       1,1     Everton
2014-2015,22.11.2014,Chelsea       2,0     West Bromwich
2014-2015,23.11.2014,Crystal Palace       3,1     Liverpool
2014-2015,24.11.2014,Aston Villa       1,1     Southampton
2014-2015,29.11.2014,West Bromwich       0,1     Arsenal
2014-2015,30.11.2014,Southampton       0,3     Man. City
2014-2015,02.12.2014,Burnley       1,1     Newcastle
2014-2015,03.12.2014,Arsenal       1,0     Southampton
2014-2015,06.12.2014,Newcastle       2,1     Chelsea
2014-2015,07.12.2014,West Ham       3,1     Swansea City
2014-2015,08.12.2014,Southampton       1,2     Man. United
2014-2015,13.12.2014,Burnley       1,0     Southampton
2014-2015,14.12.2014,Man. United       3,0     Liverpool
2014-2015,15.12.2014,Everton       3,1     QPR
2014-2015,20.12.2014,Man. City       3,0     Crystal Palace
2014-2015,21.12.2014,Newcastle       0,1     Sunderland
2014-2015,22.12.2014,Stoke City       0,2     Chelsea
2014-2015,26.12.2014,Chelsea       2,0     West Ham
2014-2015,28.12.2014,Tottenham       0,0     Man. United
2014-2015,29.12.2014,Liverpool       4,1     Swansea City
2014-2015,01.01.2015,Stoke City       1,1     Man. United
2014-2015,10.01.2015,Sunderland       0,1     Liverpool
2014-2015,11.01.2015,Arsenal       3,0     Stoke City
2014-2015,17.01.2015,Aston Villa       0,2     Liverpool
2014-2015,18.01.2015,West Ham       3,0     Hull City
2014-2015,19.01.2015,Everton       0,0     West Bromwich
2014-2015,31.01.2015,Hull City       0,3     Newcastle
2014-2015,01.02.2015,Arsenal       5,0     Aston Villa
2014-2015,07.02.2015,Tottenham       2,1     Arsenal
2014-2015,08.02.2015,Burnley       2,2     West Bromwich
2014-2015,10.02.2015,Arsenal       2,1     Leicester City
2014-2015,11.02.2015,Man. United       3,1     Burnley
2014-2015,21.02.2015,Aston Villa       1,2     Stoke City
2014-2015,22.02.2015,Tottenham       2,2     West Ham
2014-2015,28.02.2015,West Ham       1,3     Crystal Palace
2014-2015,01.03.2015,Liverpool       2,1     Man. City
2014-2015,03.03.2015,Aston Villa       2,1     West Bromwich
